,agriculture,air,alcohol,align,aligned,aligning,alignment,aligns,announce,announced,announcement,announcements,announces,announcing,appreciation,approval,approvals,approve,approved,approves,approving,asc,assess,assessed,assesses,assessing,assessment,assessments,atmosphere,attract,attracting,attracts,audit,audited,auditing,auditor,auditors,audits,award,awarded,awarding,awards,backgrounds,ballot,ballots,bargaining,biodegradable,biodiesel,biodiversity,biofuel,biofuels,biphenyls,bisexual,bonus,bonuses,bribery,brother,bugs,bylaw,bylaws,carbon,cast,cd,certification,charitable,charities,charity,charter,charters,childbirth,children,circular,citizen,citizens,clean,cleaner,cleanup,clicking,climate,coal,cobc,communicate,communicated,communicates,communicating,communities,community,compact,compensate,compensated,compensates,compensating,compensation,compliance,compost,conduct,conflict,conflicts,conformance,conformity,consent,conservation,contamination,control,controls,corrupt,corruption,coso,courses,crimes,csr,culture,death,defects,deforestation,detect,detected,detecting,detection,dignity,disabilities,disability,disabled,disclose,disclosed,discloses,disclosing,disclosure,disclosures,discriminate,discriminated,discriminating,discrimination,diversity,donate,donated,donates,donating,donation,donations,donors,drinking,drought,drug,duly,eco-friendly,ecosystem,educate,educated,educates,educating,education,educational,eeo,eicc,eip,elect,elected,electing,election,elections,elects,embezzlement,emission,emissions,emit,employ,employment,endangered,endowment,endowments,engagement,engagements,environmental,epa,epidemic,equality,erm,ethanol,ethic,ethical,ethically,ethics,ethnic,ethnically,ethnicities,ethnicity,evaluate,evaluated,evaluates,evaluating,evaluation,evaluations,examination,examinations,examine,examined,examines,examining,expression,fairly,fairness,family,fasb,fda,feedback,female,females,fla,footprint,forest,fossil,foundation,foundations,freedom,freshwater,gaap,gay,gays,gender,genders,ghg,ghgs,gift,gifts,governance,grandchildren,grandparent,grandparents,grassroots,green,greenhouse,groundwater,guidelines,habitat,harassment,hazardous,headcount,health,healthy,hire,hired,hires,hiring,hiv,homosexual,honesty,hotline,householding,human,humanity,ill,illness,ilo,immigration,incentive,incentives,independence,independent,influence,influences,influencing,inform,injury,insider,insiders,inspection,inspections,inspector,inspectors,integrity,interlocks,interview,interviews,investor,invite,invited,irrigation,irs,iso,isos,labor,labour,landfill,leadership,learning,lesbian,lesbians,lgbt,liaison,lobbied,lobbies,lobby,lobbying,lobbyist,lobbyists,mail,mailed,mailing,mailings,marriage,medicaid,medicare,medicine,medicines,mentoring,minerals,minorities,minority,misconduct,motivate,motivated,motivates,motivating,motivation,ms,nations,nephews,net-zero,nieces,nitrogen,nominate,nominated,nomination,nominations,nominee,nominees,nondiscrimination,nonprofit,notice,objectivity,occupational,oversee,overseeing,oversees,oversight,overtime,pandemic,parachute,parachutes,parents,payout,payouts,peace,pension,people,perquisites,perspectives,pesticide,pesticides,philanthropic,philanthropy,plane,planes,plurality,poison,policy,pollutants,pollution,posting,poverty,presentation,presentations,press,printing,privacy,proponent,proponents,proposal,proposals,protection,proxies,prsu,prsus,qualifications,quorum,race,racial,recoupment,recruit,recruiting,recruitment,recyclable,recycling,refreshment,regulation,relations,relatives,religion,religious,remuneration,renewable,resource,restoration,retain,retainer,retainers,retaining,retention,retirement,review,reviewed,reviewing,reviews,reward,rewarding,rewards,river,rotation,rsu,rsus,ruggie,safe,safely,safety,salaries,salary,sarbanes,scholarships,severance,sex,sexual,siblings,sick,sister,skill,skills,social,socially,societal,society,solar,son,sourcing,species,spousal,spouse,spouses,staffing,stakeholder,stakeholders,standardization,standards,stepchildren,stepparents,stewardship,succession,superfund,sustainability,sustainable,talent,talented,talents,teach,teacher,teachers,teaching,tenure,test,tested,testing,tests,toxic,traceability,training,transgender,transparency,transparent,treadway,un,unemployment,ungc,vacancies,vacancy,vest,vested,vesting,vests,veteran,veterans,visit,visiting,visits,vote,voted,votes,voting,vulnerable,wage,wages,warming,warranty,waste,wastes,water,webpage,website,welfare,wetlands,whistleblower,wilderness,wildlife,wind,woman,women,workplace,zoning
ABBV_2017_10-K.txt,0,0,0,1,0,0,0,0,15,0,0,0,0,0,3,77,0,34,0,0,0,0,15,0,0,0,10,0,0,2,0,0,19,0,0,1,0,6,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,41,24,0,21,0,0,0,1,0,0,0,70,0,2,1,4,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,0,0,0,31,0,0,1,6,0,1,0,1,0,0,0,1,3,0,2,9,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,10,0,2,19,2,0,0,0,3,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,5,0,0,0,2,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,12,3,9,0,0,0,0,3,23,0,0,0,1,0,0,0,0,2,13,0,2,0,39,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,19,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,17,1,0,0,1,5,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0
BMY_2017_10-K.txt,0,1,0,1,0,0,0,0,49,0,4,0,0,0,3,99,0,53,0,0,0,6,16,0,0,0,16,0,0,3,0,0,13,0,0,4,0,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,24,19,0,15,1,0,0,3,11,0,3,63,0,3,2,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,43,0,0,1,10,0,4,0,1,0,0,0,4,2,0,0,3,55,0,0,0,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,15,1,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,9,0,0,9,5,0,0,1,6,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,17,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,2,0,0,4,0,0,0,0,0,6,0,0,54,1,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,8,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,25,3,17,0,0,0,0,5,14,0,0,0,4,0,0,0,0,0,0,0,2,0,37,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,14,1,8,0,0,0,0,0,3,0,3,0,0,0,0,0,16,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,4,0,2,0,10,1,0,0,0,0,0,0,0,0,0
boehringer-ingelheim_2017_Annual Report.txt,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,6,0,12,0,0,0,0,7,0,0,0,2,0,2,1,0,0,47,0,1,19,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,3,13,0,9,2,0,0,1,0,0,0,30,0,0,0,0,0,0,0,22,14,0,0,4,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,7,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,144,9,0,0,0,0,6,0,0,0,0,54,0,2,2,0,1,0,0,3,14,10,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,79,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,3,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,1,0,1,0,11,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,2,0,0,0,0,1,0,0,2,3,0,25,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,5,5,0,1,0,0,0,0,5,0,1,0,0,0,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
GILD_2017_10-K.txt,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,106,0,62,0,0,0,0,11,0,0,0,7,0,0,4,0,0,17,0,0,1,0,6,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,10,0,0,0,44,22,0,23,1,0,0,1,0,2,3,56,0,1,1,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,115,0,0,0,2,0,0,0,7,0,0,0,0,9,0,0,17,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,4,1,0,0,0,0,0,0,52,0,0,0,10,0,7,0,1,0,0,0,4,2,0,1,14,91,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,49,1,1,0,0,0,108,0,0,0,0,10,0,0,3,0,1,9,0,2,11,1,0,0,1,0,0,0,10,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,10,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,0,5,0,0,2,0,26,0,0,0,0,0,0,0,0,1,0,1,0,2,0,48,0,0,0,0,1,0,23,0,18,0,0,0,1,1,36,0,0,0,1,0,0,0,0,2,8,0,7,0,40,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,11,0,0,0,5,0,2,1,3,0,0,0,0,0,19,1,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0
GSK-annual-report-2017.txt,0,0,0,24,0,0,10,0,21,1,11,0,0,0,14,53,0,75,0,0,0,0,58,0,0,0,61,0,0,3,0,0,311,0,1,100,0,8,144,0,0,22,0,0,0,0,0,0,0,0,0,0,0,100,0,7,0,0,0,0,12,1,1,10,2,0,0,9,0,0,1,0,2,0,7,0,5,0,1,0,0,13,0,0,0,0,19,1,1,0,0,0,11,72,0,66,11,0,0,2,6,0,0,160,0,4,13,1,0,0,0,41,2,0,0,8,0,0,4,0,0,4,1,50,0,0,0,94,0,0,0,0,0,12,5,0,0,1,11,0,0,0,0,40,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,0,14,0,0,8,7,0,0,0,62,0,24,0,1,1,0,0,15,26,4,0,1,0,0,0,29,3,0,2,45,0,0,0,2,0,0,0,0,2,1,4,0,15,18,16,0,0,6,0,0,5,0,0,0,8,0,0,13,0,0,0,8,0,257,0,0,0,0,0,3,0,0,0,0,5,1,107,5,2,0,0,1,93,0,1,1,0,47,0,1,1,1,0,31,0,19,82,14,0,0,8,8,2,0,6,0,1,0,29,0,5,0,174,11,0,0,3,2,0,1,9,2,36,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,7,2,90,0,2,0,0,3,3,1,0,0,0,0,17,0,0,0,0,0,0,0,13,2,10,2,0,0,4,2,0,16,0,0,54,0,4,0,0,0,2,0,0,168,59,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,17,0,1,1,17,0,0,11,0,29,0,0,0,0,1,0,0,3,5,1,5,0,2,0,62,0,0,0,0,359,2,58,0,29,0,0,0,3,14,254,0,1,0,16,0,0,1,2,0,0,0,6,1,51,1,76,0,0,7,0,0,0,0,0,26,0,14,0,4,9,1,0,0,0,0,2,0,0,35,0,0,1,0,0,4,10,2,17,19,12,5,0,0,0,0,0,1,32,0,6,0,0,0,27,0,13,8,1,4,0,0,0,2,103,16,0,0,0,0,9,0,0,17,0,0,6,2,5,0,0,0,21,0,10,0,23,4,0,0,0,0,0,15,1,3,0
GSK-responsible-business-supplement-2017.txt,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,8,0,5,0,0,0,0,7,0,0,0,14,0,0,0,0,0,4,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,21,1,0,0,0,0,0,7,0,18,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,6,0,6,0,0,3,2,0,0,0,0,1,6,3,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,26,0,0,1,4,0,0,0,11,0,16,0,1,4,0,0,3,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,2,0,0,9,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,59,8,0,0,0,0,27,0,0,0,0,14,0,0,3,0,0,0,0,0,9,2,0,0,1,3,0,0,6,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,6,5,8,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,7,0,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,1,0,0,0,0,4,0,8,1,5,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,6,8,4,2,0,1,0,0,0,0,2,0,5,0,0,0,18,1,15,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,34,0,6,1,0,0,0,0,0,11,1,6,0
JNJ_2017_10-K.txt,0,0,0,2,0,0,0,0,15,0,3,0,0,0,1,38,0,14,0,0,0,4,19,0,0,0,14,0,0,0,0,0,14,0,0,2,0,11,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,52,23,0,20,2,0,0,3,6,0,1,67,0,3,0,3,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,9,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,5,0,2,0,1,0,0,0,0,2,0,4,1,16,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,3,0,0,0,0,18,2,0,1,0,0,22,0,3,6,5,0,0,1,12,0,0,3,0,0,0,3,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,1,0,1,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,2,0,0,2,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,16,0,12,0,0,0,0,25,11,0,0,0,1,0,0,0,0,0,0,0,3,0,13,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0
MRK_2017_10-K.txt,0,1,0,2,0,0,0,0,27,0,0,0,0,0,0,99,0,88,0,0,0,0,25,0,0,0,19,0,0,5,0,0,13,0,0,2,0,7,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,5,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,53,13,0,25,0,0,0,4,0,0,4,69,0,0,0,2,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,23,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,81,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,4,0,0,0,0,6,0,27,2,1,0,0,0,3,3,0,1,0,0,0,0,47,0,0,2,16,0,11,0,7,0,0,0,7,3,0,0,12,106,0,2,0,0,3,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,5,181,0,0,0,0,0,17,0,0,0,0,47,0,0,0,0,0,7,0,4,15,1,0,0,0,5,1,0,0,0,1,0,3,0,1,0,6,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,68,7,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,7,0,0,0,11,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,18,2,14,0,0,0,0,0,84,0,0,0,1,0,0,0,0,6,4,0,1,0,35,0,2,0,0,3,0,1,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,12,0,28,0,0,0,4,0,7,0,3,0,0,0,0,0,11,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,7,3,0,0,0,0,0,0,7,0,0
OTSUKA_2017_Annual Consolidated Financial Statements.txt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,6,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,9,2,18,0,0,0,0,17,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTSUKA_2017_Integrated Report.txt,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,10,0,0,0,1,5,0,0,0,1,0,0,1,0,0,76,0,3,10,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,14,5,0,0,0,0,0,8,0,24,6,0,0,0,0,2,0,22,0,0,2,0,0,0,54,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,41,0,0,5,1,0,0,0,2,0,25,0,0,2,0,0,11,8,0,0,0,0,0,0,4,0,1,0,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,17,0,0,0,1,0,19,0,0,0,0,0,0,3,0,4,0,0,0,66,0,0,0,0,2,2,0,0,0,0,0,0,153,28,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,2,0,4,15,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,6,0,2,0,52,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,0,0,20,2,46,1,5,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,23,0,1,0,1,1,0,0,0,2,0,1,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,6,7,0,2,0,0,0,15,8,1,0
